shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
248-AB DOWN,13.08054,77.50258,0,0
248-AB DOWN,13.08042,77.50244,1,20.092329
248-AB DOWN,13.08028,77.50232,2,40.474655
248-AB DOWN,13.07959,77.50183,3,133.83177
248-AB DOWN,13.07921,77.50152,4,188.14764
248-AB DOWN,13.0791,77.50149,5,200.90233
248-AB DOWN,13.07904,77.5015,6,207.79219
248-AB DOWN,13.07887,77.50161,7,230.00664
248-AB DOWN,13.07821,77.50227,8,332.85764
248-AB DOWN,13.07767,77.50279,9,415.1697
248-AB DOWN,13.07743,77.503,10,450.02133
248-AB DOWN,13.0768,77.50349,11,537.8461
248-AB DOWN,13.07646,77.50381,12,589.2779
248-AB DOWN,13.07567,77.50462,13,714.04114
248-AB DOWN,13.07562,77.50466,14,721.0246
248-AB DOWN,13.07557,77.50468,15,726.78766
248-AB DOWN,13.07546,77.50466,16,739.2011
248-AB DOWN,13.0752,77.50448,17,774.41187
248-AB DOWN,13.07504,77.50438,18,795.2906
248-AB DOWN,13.07394,77.50347,19,952.3888
248-AB DOWN,13.07367,77.50328,20,988.86426
248-AB DOWN,13.0736,77.50324,21,997.74274
248-AB DOWN,13.07352,77.5032,22,1007.9488
248-AB DOWN,13.07338,77.50316,23,1024.0446
248-AB DOWN,13.07323,77.50315,24,1040.8617
248-AB DOWN,13.07295,77.50319,25,1072.3478
248-AB DOWN,13.07245,77.50336,26,1131.0142
248-AB DOWN,13.07128,77.50389,27,1273.6001
248-AB DOWN,13.07119,77.50392,28,1284.1138
248-AB DOWN,13.07089,77.50396,29,1317.733
248-AB DOWN,13.07073,77.50396,30,1335.5684
248-AB DOWN,13.06899,77.50371,31,1531.2394
248-AB DOWN,13.06884,77.50369,32,1547.9889
248-AB DOWN,13.06859,77.50365,33,1576.2429
248-AB DOWN,13.06754,77.50348,34,1694.5364
248-AB DOWN,13.06684,77.50336,35,1773.5785
248-AB DOWN,13.06667,77.50335,36,1792.5093
248-AB DOWN,13.0665,77.50341,37,1812.6378
248-AB DOWN,13.0663,77.50352,38,1837.667
248-AB DOWN,13.06571,77.50389,39,1914.9735
248-AB DOWN,13.06563,77.50391,40,1924.0435
248-AB DOWN,13.06554,77.50398,41,1937.0061
248-AB DOWN,13.06467,77.50456,42,2052.5452
248-AB DOWN,13.06382,77.50507,43,2162.1848
248-AB DOWN,13.06308,77.50554,44,2258.8147
248-AB DOWN,13.06304,77.50561,45,2267.4937
248-AB DOWN,13.06242,77.50599,46,2347.9534
248-AB DOWN,13.06155,77.50656,47,2462.9573
248-AB DOWN,13.06108,77.50681,48,2521.9934
248-AB DOWN,13.06095,77.50685,49,2537.0125
248-AB DOWN,13.06064,77.50688,50,2571.6748
248-AB DOWN,13.05981,77.50698,51,2664.7751
248-AB DOWN,13.05913,77.507,52,2740.546
248-AB DOWN,13.05851,77.50704,53,2809.6821
248-AB DOWN,13.05778,77.50713,54,2891.5012
248-AB DOWN,13.05758,77.50714,55,2913.8105
248-AB DOWN,13.05736,77.50718,56,2938.6807
248-AB DOWN,13.05681,77.5073,57,3001.274
248-AB DOWN,13.05607,77.50749,58,3086.247
248-AB DOWN,13.05415,77.50768,59,3301.105
248-AB DOWN,13.05255,77.50791,60,3480.8708
248-AB DOWN,13.05208,77.50791,61,3533.209
248-AB DOWN,13.05156,77.50786,62,3591.3982
248-AB DOWN,13.0511,77.50784,63,3642.7153
248-AB DOWN,13.05062,77.50779,64,3696.437
248-AB DOWN,13.05008,77.50775,65,3756.6687
248-AB DOWN,13.04971,77.5077,66,3798.2668
248-AB DOWN,13.04933,77.50769,67,3840.6436
248-AB DOWN,13.04873,77.50779,68,3908.3035
248-AB DOWN,13.04757,77.50805,69,4040.4397
248-AB DOWN,13.04739,77.50808,70,4060.7961
248-AB DOWN,13.04717,77.50807,71,4085.3474
248-AB DOWN,13.04694,77.508,72,4112.0405
248-AB DOWN,13.04599,77.50763,73,4225.2847
248-AB DOWN,13.04568,77.50749,74,4262.8696
248-AB DOWN,13.04544,77.50736,75,4293.113
248-AB DOWN,13.04521,77.50811,76,4378.141
248-AB DOWN,13.04493,77.50884,77,4463.4595
248-AB DOWN,13.0447,77.50932,78,4521.5786
248-AB DOWN,13.04392,77.51078,79,4701.899
248-AB DOWN,13.04341,77.51187,80,4833.13
248-AB DOWN,13.04288,77.51353,81,5022.146
248-AB DOWN,13.04261,77.51442,82,5123.5073
248-AB DOWN,13.04223,77.5155,83,5248.421
248-AB DOWN,13.04207,77.51586,84,5291.161
248-AB DOWN,13.0418,77.51637,85,5354.267
248-AB DOWN,13.04158,77.51669,86,5396.7744
248-AB DOWN,13.04113,77.51725,87,5475.2886
248-AB DOWN,13.04053,77.51788,88,5571.0757
248-AB DOWN,13.04024,77.51821,89,5619.111
248-AB DOWN,13.04009,77.5184,90,5645.742
248-AB DOWN,13.04005,77.51847,91,5654.4214
248-AB DOWN,13.03956,77.51837,92,5710.1157
248-AB DOWN,13.03903,77.51829,93,5769.919
248-AB DOWN,13.03786,77.51826,94,5900.238
248-AB DOWN,13.03721,77.5183,95,5972.7095
248-AB DOWN,13.03656,77.51832,96,6045.1353
248-AB DOWN,13.03614,77.5183,97,6091.903
248-AB DOWN,13.03556,77.51817,98,6158.111
248-AB DOWN,13.03519,77.51807,99,6200.9067
248-AB DOWN,13.03443,77.51791,100,6287.3076
248-AB DOWN,13.03406,77.51787,101,6328.7065
248-AB DOWN,13.03333,77.51787,102,6409.921
248-AB DOWN,13.03304,77.51792,103,6442.716
248-AB DOWN,13.03271,77.51803,104,6481.261
248-AB DOWN,13.03163,77.51845,105,6609.867
248-AB DOWN,13.03091,77.51875,106,6696.5845
248-AB DOWN,13.03026,77.519,107,6773.578
248-AB DOWN,13.02993,77.51914,108,6813.545
248-AB DOWN,13.02928,77.51939,109,6890.6387
248-AB DOWN,13.02862,77.5197,110,6971.562
248-AB DOWN,13.02844,77.51968,111,6991.7964
248-AB DOWN,13.02839,77.51956,112,7005.424
248-AB DOWN,13.02832,77.51936,113,7028.2993
248-AB DOWN,13.02819,77.51906,114,7064.4517
248-AB DOWN,13.02815,77.51891,115,7080.7944
248-AB DOWN,13.02814,77.51882,116,7090.7803
248-AB DOWN,13.02762,77.51743,117,7252.1313
248-AB DOWN,13.02718,77.51639,118,7375.6465
248-AB DOWN,13.02669,77.51513,119,7522.701
248-AB DOWN,13.02661,77.51501,120,7538.6045
248-AB DOWN,13.02655,77.51486,121,7555.6895
248-AB DOWN,13.02628,77.51435,122,7618.7603
248-AB DOWN,13.02627,77.51425,123,7629.58
248-AB DOWN,13.02593,77.51333,124,7736.5996
248-AB DOWN,13.02509,77.51114,125,7991.8545
248-AB DOWN,13.02446,77.5109,126,8066.576
248-AB DOWN,13.02395,77.51058,127,8133.1904
248-AB DOWN,13.02387,77.51048,128,8147.0957
248-AB DOWN,13.0225,77.50952,129,8331.888
248-AB DOWN,13.02035,77.50811,130,8615.99
