trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
43433,06:20:00,06:20:00,21081,1,8th Mile Dasarahalli
43433,06:22:36,06:22:36,36491,2,8th Mile Dasarahalli
43433,06:27:55,06:27:55,31425,3,8th Mile Dasarahalli
43433,06:30:50,06:30:50,30831,4,8th Mile Dasarahalli
43433,06:31:43,06:31:43,26448,5,8th Mile Dasarahalli
43433,06:33:18,06:33:18,33035,6,8th Mile Dasarahalli
43433,06:34:10,06:34:10,25303,7,8th Mile Dasarahalli
43433,06:35:32,06:35:32,32763,8,8th Mile Dasarahalli
43433,06:36:44,06:36:44,34132,9,8th Mile Dasarahalli
43433,06:37:26,06:37:26,36387,10,8th Mile Dasarahalli
43433,06:40:23,06:40:23,36386,11,8th Mile Dasarahalli
43433,06:43:29,06:43:29,28076,12,8th Mile Dasarahalli
43433,06:44:59,06:44:59,35571,13,8th Mile Dasarahalli
43434,06:30:00,06:30:00,21081,1,8th Mile Dasarahalli
43434,06:32:36,06:32:36,36491,2,8th Mile Dasarahalli
43434,06:37:55,06:37:55,31425,3,8th Mile Dasarahalli
43434,06:40:50,06:40:50,30831,4,8th Mile Dasarahalli
43434,06:41:43,06:41:43,26448,5,8th Mile Dasarahalli
43434,06:43:18,06:43:18,33035,6,8th Mile Dasarahalli
43434,06:44:10,06:44:10,25303,7,8th Mile Dasarahalli
43434,06:45:32,06:45:32,32763,8,8th Mile Dasarahalli
43434,06:46:44,06:46:44,34132,9,8th Mile Dasarahalli
43434,06:47:26,06:47:26,36387,10,8th Mile Dasarahalli
43434,06:50:23,06:50:23,36386,11,8th Mile Dasarahalli
43434,06:53:29,06:53:29,28076,12,8th Mile Dasarahalli
43434,06:54:59,06:54:59,35571,13,8th Mile Dasarahalli
43435,07:30:00,07:30:00,21081,1,8th Mile Dasarahalli
43435,07:32:36,07:32:36,36491,2,8th Mile Dasarahalli
43435,07:37:55,07:37:55,31425,3,8th Mile Dasarahalli
43435,07:40:50,07:40:50,30831,4,8th Mile Dasarahalli
43435,07:41:43,07:41:43,26448,5,8th Mile Dasarahalli
43435,07:43:18,07:43:18,33035,6,8th Mile Dasarahalli
43435,07:44:10,07:44:10,25303,7,8th Mile Dasarahalli
43435,07:45:32,07:45:32,32763,8,8th Mile Dasarahalli
43435,07:46:44,07:46:44,34132,9,8th Mile Dasarahalli
43435,07:47:26,07:47:26,36387,10,8th Mile Dasarahalli
43435,07:50:23,07:50:23,36386,11,8th Mile Dasarahalli
43435,07:53:29,07:53:29,28076,12,8th Mile Dasarahalli
43435,07:54:59,07:54:59,35571,13,8th Mile Dasarahalli
43436,08:15:00,08:15:00,21081,1,8th Mile Dasarahalli
43436,08:17:36,08:17:36,36491,2,8th Mile Dasarahalli
43436,08:22:55,08:22:55,31425,3,8th Mile Dasarahalli
43436,08:25:50,08:25:50,30831,4,8th Mile Dasarahalli
43436,08:26:43,08:26:43,26448,5,8th Mile Dasarahalli
43436,08:28:18,08:28:18,33035,6,8th Mile Dasarahalli
43436,08:29:10,08:29:10,25303,7,8th Mile Dasarahalli
43436,08:30:32,08:30:32,32763,8,8th Mile Dasarahalli
43436,08:31:44,08:31:44,34132,9,8th Mile Dasarahalli
43436,08:32:26,08:32:26,36387,10,8th Mile Dasarahalli
43436,08:35:23,08:35:23,36386,11,8th Mile Dasarahalli
43436,08:38:29,08:38:29,28076,12,8th Mile Dasarahalli
43436,08:39:59,08:39:59,35571,13,8th Mile Dasarahalli
43437,08:30:00,08:30:00,21081,1,8th Mile Dasarahalli
43437,08:32:05,08:32:05,36491,2,8th Mile Dasarahalli
43437,08:36:20,08:36:20,31425,3,8th Mile Dasarahalli
43437,08:38:40,08:38:40,30831,4,8th Mile Dasarahalli
43437,08:39:22,08:39:22,26448,5,8th Mile Dasarahalli
43437,08:40:39,08:40:39,33035,6,8th Mile Dasarahalli
43437,08:41:20,08:41:20,25303,7,8th Mile Dasarahalli
43437,08:42:26,08:42:26,32763,8,8th Mile Dasarahalli
43437,08:43:23,08:43:23,34132,9,8th Mile Dasarahalli
43437,08:43:57,08:43:57,36387,10,8th Mile Dasarahalli
43437,08:46:18,08:46:18,36386,11,8th Mile Dasarahalli
43437,08:48:47,08:48:47,28076,12,8th Mile Dasarahalli
43437,08:50:00,08:50:00,35571,13,8th Mile Dasarahalli
43438,09:20:00,09:20:00,21081,1,8th Mile Dasarahalli
43438,09:22:36,09:22:36,36491,2,8th Mile Dasarahalli
